Country Name;Date;Frequency;Indicator;Value
EU 28 countries + EFTA;2013;Annual;Passenger Cars;12344415.0
EU 28 countries + EFTA;2009;Annual;Commercial Vehicles;1693598.0
EU 28 countries + EFTA;2012;Annual;Commercial Vehicles;1790428.0
EU 28 countries + EFTA;2013;Annual;Commercial Vehicles;1791626.0
French Guiana;2006;Annual;Passenger Cars;4071.0
French Guiana;2015;Annual;Passenger Cars;4414.0
French Guiana;2005;Annual;Commercial Vehicles;1268.0
French Guiana;2013;Annual;Commercial Vehicles;1286.0
French Guiana;2014;Annual;Commercial Vehicles;1286.0
Democratic Republic of the Congo;2012;Annual;All vehicles;3000.0
Democratic Republic of the Congo;2014;Annual;All vehicles;2400.0
Democratic Republic of the Congo;2017;Annual;All vehicles;574.0
Democratic Republic of the Congo;2013;Annual;Passenger Cars;1500.0
Democratic Republic of the Congo;2016;Annual;Passenger Cars;1700.0
Democratic Republic of the Congo;2005;Annual;Commercial Vehicles;890.0
Mauritius;2018;Annual;Commercial Vehicles;1846.0
Tanzania;2006;Annual;Passenger Cars;2000.0
Yemen;2016;Annual;All vehicles;3600.0
Nigeria;2017;Annual;Passenger Cars;4700.0
South Africa;2018;Annual;All vehicles;552226.0
Trinidad;2012;Annual;All vehicles;14500.0
Asia/Oceania/Middle East;2014;Annual;Commercial Vehicles;7713930.0
Zimbabwe;2005;Annual;Passenger Cars;7000.0
Zimbabwe;2010;Annual;Passenger Cars;2000.0
EU 27 countries + EFTA;2008;Annual;All vehicles;17283800.0
EU 27 countries + EFTA;2011;Annual;All vehicles;15618244.0
EU 27 countries + EFTA;2011;Annual;Commercial Vehicles;2016212.0
EU 27 countries + EFTA;2013;Annual;Commercial Vehicles;1777974.0
EUROPE;2014;Annual;Commercial Vehicles;2433371.0
EUROPE;2015;Annual;Commercial Vehicles;2625426.0
EU 15 countries + EFTA;2007;Annual;Commercial Vehicles;2455125.0
EU 15 countries + EFTA;2009;Annual;Commercial Vehicles;1559242.0
EU 15 countries + EFTA;2010;Annual;Commercial Vehicles;1712171.0
EU 15 countries + EFTA;2014;Annual;Commercial Vehicles;1764541.0
France;2009;Annual;Commercial Vehicles;416201.0
France;2015;Annual;Commercial Vehicles;427866.0
Denmark;2008;Annual;All vehicles;191169.0
Denmark;2009;Annual;Commercial Vehicles;19334.0
Denmark;2010;Annual;Commercial Vehicles;19708.0
Denmark;2013;Annual;Commercial Vehicles;28753.0
Denmark;2018;Annual;Commercial Vehicles;39435.0
Finland;2006;Annual;All vehicles;166673.0
Greece;2005;Annual;Commercial Vehicles;25538.0
Greece;2006;Annual;Commercial Vehicles;26391.0
Greece;2012;Annual;Commercial Vehicles;4036.0
Greece;2015;Annual;Commercial Vehicles;6239.0
Italy;2005;Annual;Commercial Vehicles;251328.0
Italy;2007;Annual;Commercial Vehicles;283060.0
Italy;2009;Annual;Commercial Vehicles;197978.0
Italy;2012;Annual;Commercial Vehicles;142754.0
Italy;2013;Annual;Commercial Vehicles;116166.0
Italy;2014;Annual;Commercial Vehicles;132430.0
Italy;2015;Annual;Commercial Vehicles;150342.0
Italy;2016;Annual;Commercial Vehicles;225324.0
Italy;2017;Annual;Commercial Vehicles;221263.0
Netherlands;2005;Annual;Passenger Cars;465196.0
Netherlands;2006;Annual;Passenger Cars;483999.0
Netherlands;2010;Annual;Passenger Cars;482531.0
Netherlands;2011;Annual;Passenger Cars;555812.0
Netherlands;2013;Annual;Passenger Cars;417036.0
Netherlands;2015;Annual;Passenger Cars;449350.0
Netherlands;2016;Annual;Passenger Cars;382825.0
Iceland;2011;Annual;Commercial Vehicles;433.0
Iceland;2013;Annual;Commercial Vehicles;748.0
Norway;2010;Annual;Commercial Vehicles;34600.0
Norway;2012;Annual;Commercial Vehicles;38942.0
Norway;2015;Annual;Commercial Vehicles;39420.0
Norway;2016;Annual;Commercial Vehicles;43388.0
Spain;2006;Annual;Commercial Vehicles;318526.0
Spain;2009;Annual;Commercial Vehicles;121450.0
Spain;2012;Annual;Commercial Vehicles;91402.0
Spain;2017;Annual;Commercial Vehicles;199661.0
Switzerland;2009;Annual;Passenger Cars;266018.0
Switzerland;2012;Annual;Passenger Cars;328139.0
Switzerland;2014;Annual;Passenger Cars;301942.0
Portugal;2010;Annual;All vehicles;272754.0
Portugal;2014;Annual;All vehicles;172357.0
Portugal;2018;Annual;All vehicles;267721.0
United Kingdom;2008;Annual;Commercial Vehicles;353463.0
United Kingdom;2010;Annual;Commercial Vehicles;262730.0
United Kingdom;2012;Annual;Commercial Vehicles;289154.0
United Kingdom;2014;Annual;Commercial Vehicles;366590.0
Estonia;2008;Annual;Commercial Vehicles;4421.0
Estonia;2012;Annual;Commercial Vehicles;3649.0
Estonia;2013;Annual;Commercial Vehicles;3689.0
Bulgaria;2013;Annual;Commercial Vehicles;3614.0
Bulgaria;2014;Annual;Commercial Vehicles;3972.0
Bulgaria;2017;Annual;Commercial Vehicles;5129.0
Czech Republic;2013;Annual;Passenger Cars;164736.0
Czech Republic;2016;Annual;Passenger Cars;259693.0
Switzerland;2011;Annual;Commercial Vehicles;36298.0
Switzerland;2015;Annual;Commercial Vehicles;38867.0
Europe New Members;2008;Annual;Passenger Cars;1309842.0
Europe New Members;2016;Annual;Passenger Cars;1188771.0
Europe New Members;2018;Annual;Passenger Cars;1416493.0
World;2006;Annual;Passenger Cars;47955259.0
World;2011;Annual;Passenger Cars;57839953.0
World;2015;Annual;Passenger Cars;66314155.0
Austria;2008;Annual;All vehicles;336000.0
Austria;2016;Annual;All vehicles;374545.0
EUROPE;2006;Annual;Passenger Cars;18685556.0
EUROPE;2014;Annual;Passenger Cars;16154279.0
Belgium;2008;Annual;Commercial Vehicles;76745.0
Belgium;2010;Annual;Commercial Vehicles;60157.0
World;2006;Annual;Commercial Vehicles;20398117.0
World;2007;Annual;Commercial Vehicles;20728868.0
World;2008;Annual;Commercial Vehicles;18337258.0
World;2012;Annual;Commercial Vehicles;21192731.0
EU 27 countries + EFTA;2006;Annual;Passenger Cars;15882363.0
EU 27 countries + EFTA;2009;Annual;Passenger Cars;14488298.0
EU 27 countries + EFTA;2012;Annual;Passenger Cars;12538194.0
EU 27 countries + EFTA;2013;Annual;Passenger Cars;12317010.0
World;2005;Annual;All vehicles;65923794.0
World;2007;Annual;All vehicles;71563399.0
World;2011;Annual;All vehicles;78170420.0
World;2018;Annual;All vehicles;95055937.3218342
Austria;2008;Annual;Passenger Cars;293697.0
Austria;2010;Annual;Passenger Cars;328563.0
Austria;2011;Annual;Passenger Cars;356145.0
Poland;2007;Annual;Commercial Vehicles;77858.0
Poland;2010;Annual;Commercial Vehicles;50722.0
Poland;2013;Annual;Commercial Vehicles;63284.0
Albania;2007;Annual;Commercial Vehicles;200.0
Albania;2015;Annual;Commercial Vehicles;250.0
Albania;2016;Annual;Commercial Vehicles;250.0
Albania;2017;Annual;Commercial Vehicles;298.0
Latvia;2007;Annual;Commercial Vehicles;9484.0
Malta;2010;Annual;Passenger Cars;4056.0
Malta;2012;Annual;Passenger Cars;5884.0
Malta;2013;Annual;Passenger Cars;5749.0
Malta;2016;Annual;Passenger Cars;7333.0
Malta;2017;Annual;Passenger Cars;7825.0
EU 15 countries + EFTA;2008;Annual;All vehicles;15813252.0
Austria;2009;Annual;Commercial Vehicles;31026.0
Hungary;2009;Annual;All vehicles;70808.0
Hungary;2013;Annual;All vehicles;72975.0
Malta;2015;Annual;Commercial Vehicles;808.0
Georgia;2008;Annual;Commercial Vehicles;1000.0
Georgia;2009;Annual;Commercial Vehicles;1000.0
Georgia;2010;Annual;Commercial Vehicles;1000.0
Ukraine;2011;Annual;Commercial Vehicles;19797.0
Ukraine;2014;Annual;Commercial Vehicles;8937.0
Slovakia;2005;Annual;Commercial Vehicles;18117.0
Slovakia;2007;Annual;Commercial Vehicles;29394.0
Slovakia;2008;Annual;Commercial Vehicles;32338.0
Slovakia;2010;Annual;Commercial Vehicles;9787.0
Slovakia;2011;Annual;Commercial Vehicles;9701.0
Slovakia;2016;Annual;Commercial Vehicles;12435.0
NAFTA;2008;Annual;Passenger Cars;8230872.0
NAFTA;2010;Annual;Passenger Cars;6833529.0
NAFTA;2015;Annual;Passenger Cars;9121342.0
NAFTA;2016;Annual;Passenger Cars;8599729.0
United States;2006;Annual;Commercial Vehicles;9287389.0
United States;2007;Annual;Commercial Vehicles;8897981.0
Finland;2005;Annual;Commercial Vehicles;19960.0
Finland;2011;Annual;Commercial Vehicles;18302.0
Finland;2013;Annual;Commercial Vehicles;13913.0
Finland;2016;Annual;Commercial Vehicles;17439.0
Germany;2009;Annual;Passenger Cars;3807175.0
Germany;2011;Annual;Passenger Cars;3173634.0
Germany;2015;Annual;Passenger Cars;3206042.0
Argentina;2006;Annual;Passenger Cars;336296.0
Argentina;2008;Annual;Passenger Cars;452539.0
Argentina;2012;Annual;Passenger Cars;596397.0
Argentina;2013;Annual;Passenger Cars;684379.0
Argentina;2017;Annual;Passenger Cars;663550.0
Bolivia;2005;Annual;Commercial Vehicles;1800.0
Bolivia;2013;Annual;Commercial Vehicles;8500.0
Bolivia;2017;Annual;Commercial Vehicles;10743.0
Germany;2012;Annual;All vehicles;3394002.0
Germany;2013;Annual;All vehicles;3257718.0
Germany;2016;Annual;All vehicles;3708867.0
Ireland;2009;Annual;Commercial Vehicles;10578.0
Ireland;2015;Annual;Commercial Vehicles;25876.0
Armenia;2015;Annual;All vehicles;2500.0
Finland;2009;Annual;Passenger Cars;90574.0
Greece;2007;Annual;Passenger Cars;279745.0
Greece;2009;Annual;Passenger Cars;219730.0
Greece;2017;Annual;Passenger Cars;88083.0
Belarus;2007;Annual;Commercial Vehicles;7000.0
Belarus;2013;Annual;Commercial Vehicles;4400.0
Belarus;2018;Annual;Commercial Vehicles;4030.0
Croatia;2009;Annual;Passenger Cars;44918.0
Croatia;2014;Annual;Passenger Cars;33962.0
Luxembourg;2012;Annual;Passenger Cars;50398.0
Norway;2005;Annual;All vehicles;152588.0
Norway;2010;Annual;All vehicles;162354.0
Norway;2012;Annual;All vehicles;176909.0
Norway;2014;Annual;All vehicles;180273.0
Norway;2015;Annual;All vehicles;190106.0
Ireland;2006;Annual;All vehicles;225723.0
Ireland;2007;Annual;All vehicles;236353.0
Ireland;2010;Annual;All vehicles;99986.0
Ireland;2013;Annual;All vehicles;87096.0
Ireland;2017;Annual;All vehicles;155539.0
Netherlands;2012;Annual;Commercial Vehicles;69349.0
Chile;2009;Annual;Passenger Cars;130753.0
Chile;2010;Annual;Passenger Cars;212336.0
Cuba;2010;Annual;Commercial Vehicles;400.0
Cuba;2016;Annual;Commercial Vehicles;1000.0
Croatia;2010;Annual;Commercial Vehicles;3444.0
Croatia;2015;Annual;Commercial Vehicles;7953.0
Moldavia;2009;Annual;Passenger Cars;4000.0
Moldavia;2014;Annual;Passenger Cars;5600.0
Moldavia;2018;Annual;Passenger Cars;5960.0
Portugal;2006;Annual;Passenger Cars;194702.0
Portugal;2007;Annual;Passenger Cars;201816.0
Portugal;2009;Annual;Passenger Cars;161013.0
Europe New Members;2005;Annual;All vehicles;1243957.0
Europe New Members;2006;Annual;All vehicles;1354761.0
Europe New Members;2010;Annual;All vehicles;968370.0
Europe New Members;2012;Annual;All vehicles;938417.0
Russia;2009;Annual;Commercial Vehicles;131715.0
Russia;2016;Annual;Commercial Vehicles;164784.0
Turkey;2005;Annual;Passenger Cars;438597.0
Turkey;2014;Annual;Passenger Cars;587331.0
Denmark;2005;Annual;Passenger Cars;148819.0
Denmark;2011;Annual;Passenger Cars;170036.0
Denmark;2014;Annual;Passenger Cars;189055.0
Denmark;2016;Annual;Passenger Cars;222924.0
Denmark;2017;Annual;Passenger Cars;221821.0
Denmark;2018;Annual;Passenger Cars;218566.0
France;2007;Annual;All vehicles;2629186.0
France;2014;Annual;All vehicles;2210927.0
France;2018;Annual;All vehicles;2632621.0
Ecuador;2006;Annual;Passenger Cars;58900.0
Ecuador;2009;Annual;Passenger Cars;60596.0
Ecuador;2012;Annual;Passenger Cars;80644.0
Ecuador;2014;Annual;Passenger Cars;78485.0
Ecuador;2018;Annual;Passenger Cars;105046.0
Guatemala;2010;Annual;Commercial Vehicles;8000.0
Guatemala;2011;Annual;Commercial Vehicles;9000.0
Serbia;2009;Annual;All vehicles;33500.0
Serbia;2013;Annual;All vehicles;26800.0
America;2006;Annual;All vehicles;23356675.0
America;2011;Annual;All vehicles;21578039.0
America;2012;Annual;All vehicles;23670893.0
America;2014;Annual;All vehicles;25475531.0
America;2015;Annual;All vehicles;25688159.0
NAFTA;2009;Annual;Commercial Vehicles;6290318.0
NAFTA;2013;Annual;Commercial Vehicles;9725335.0
Mexico;2011;Annual;Passenger Cars;592101.0
Germany;2006;Annual;Commercial Vehicles;304433.0
Germany;2009;Annual;Commercial Vehicles;242178.0
Germany;2012;Annual;Commercial Vehicles;311498.0
Germany;2016;Annual;Commercial Vehicles;357260.0
Germany;2018;Annual;Commercial Vehicles;386282.0
Iceland;2006;Annual;Passenger Cars;17129.0
Iceland;2009;Annual;Passenger Cars;2113.0
Iceland;2010;Annual;Passenger Cars;3106.0
Iceland;2011;Annual;Passenger Cars;5038.0
Iceland;2014;Annual;Passenger Cars;9537.0
Czech Republic;2005;Annual;Commercial Vehicles;24224.0
Czech Republic;2007;Annual;Commercial Vehicles;32582.0
Czech Republic;2012;Annual;Commercial Vehicles;19786.0
Czech Republic;2015;Annual;Commercial Vehicles;29213.0
Czech Republic;2016;Annual;Commercial Vehicles;31315.0
Hungary;2007;Annual;Passenger Cars;171661.0
Hungary;2018;Annual;Passenger Cars;136601.0
Argentina;2011;Annual;Commercial Vehicles;209497.0
Belize;2006;Annual;Passenger Cars;200.0
Belize;2014;Annual;Passenger Cars;200.0
Honduras;2017;Annual;Passenger Cars;9766.0
Nicaragua;2005;Annual;Commercial Vehicles;5000.0
Nicaragua;2008;Annual;Commercial Vehicles;4000.0
Nicaragua;2010;Annual;Commercial Vehicles;3000.0
Nicaragua;2014;Annual;Commercial Vehicles;4200.0
Iceland;2018;Annual;All vehicles;19953.0
Luxembourg;2006;Annual;All vehicles;55512.0
Luxembourg;2008;Annual;All vehicles;58405.0
Luxembourg;2015;Annual;All vehicles;51607.0
Chile;2008;Annual;Commercial Vehicles;71167.0
Chile;2010;Annual;Commercial Vehicles;91024.0
Chile;2014;Annual;Commercial Vehicles;97365.0
Costa Rica;2006;Annual;Passenger Cars;15000.0
Costa Rica;2011;Annual;Passenger Cars;30000.0
Costa Rica;2015;Annual;Passenger Cars;41800.0
Mexico;2011;Annual;Commercial Vehicles;344679.0
Mexico;2015;Annual;Commercial Vehicles;497280.0
Mexico;2016;Annual;Commercial Vehicles;581811.0
Mexico;2018;Annual;Commercial Vehicles;538415.0
Central & South America;2008;Annual;Passenger Cars;3646651.0
Central & South America;2017;Annual;Passenger Cars;3579086.0
Romania;2005;Annual;All vehicles;248462.0
Romania;2016;Annual;All vehicles;142020.0
Romania;2018;Annual;All vehicles;158278.0
Russia, Turkey & Other Europe;2005;Annual;Commercial Vehicles;592870.0
Russia, Turkey & Other Europe;2008;Annual;Commercial Vehicles;576805.0
Ecuador;2007;Annual;Commercial Vehicles;33444.0
Ecuador;2014;Annual;Commercial Vehicles;41575.0
Guadeloupe;2006;Annual;Passenger Cars;13562.0
Guadeloupe;2011;Annual;Passenger Cars;13695.0
Guadeloupe;2014;Annual;Passenger Cars;12599.0
Paraguay;2005;Annual;Passenger Cars;3000.0
Trinidad;2012;Annual;Commercial Vehicles;6500.0
Trinidad;2013;Annual;Commercial Vehicles;6900.0
Trinidad;2015;Annual;Commercial Vehicles;9100.0
Trinidad;2016;Annual;Commercial Vehicles;6300.0
Trinidad;2017;Annual;Commercial Vehicles;3660.0
Portugal;2011;Annual;Commercial Vehicles;37958.0
Portugal;2012;Annual;Commercial Vehicles;18126.0
Portugal;2014;Annual;Commercial Vehicles;29531.0
Portugal;2018;Annual;Commercial Vehicles;39394.0
Sweden;2006;Annual;Passenger Cars;282766.0
Sweden;2016;Annual;Passenger Cars;372318.0
Sweden;2018;Annual;Passenger Cars;353729.0
Bahamas;2007;Annual;All vehicles;2903.0
Bahamas;2011;Annual;All vehicles;3000.0
Bahamas;2014;Annual;All vehicles;2500.0
Bahamas;2015;Annual;All vehicles;3500.0
Bahamas;2017;Annual;All vehicles;1968.0
Brazil;2006;Annual;All vehicles;1927738.0
Brazil;2011;Annual;All vehicles;3633248.0
Brazil;2014;Annual;All vehicles;3498012.0
Venezuela;2014;Annual;Passenger Cars;10430.0
Azerbaijan;2011;Annual;Commercial Vehicles;850.0
Azerbaijan;2017;Annual;Commercial Vehicles;300.0
Italy;2006;Annual;All vehicles;2606375.0
Italy;2008;Annual;All vehicles;2421918.0
Italy;2010;Annual;All vehicles;2164153.0
Italy;2015;Annual;All vehicles;1726079.0
Luxembourg;2006;Annual;Commercial Vehicles;4675.0
Luxembourg;2014;Annual;Commercial Vehicles;4529.0
United Kingdom;2005;Annual;All vehicles;2828127.0
United Kingdom;2006;Annual;All vehicles;2734360.0
United Kingdom;2010;Annual;All vehicles;2293576.0
United Kingdom;2011;Annual;All vehicles;2249483.0
United Kingdom;2017;Annual;All vehicles;2910405.0
Cyprus;2005;Annual;All vehicles;20986.0
Cyprus;2011;Annual;All vehicles;15958.0
Cyprus;2012;Annual;All vehicles;11563.0
Cyprus;2013;Annual;All vehicles;8051.0
Honduras;2005;Annual;Commercial Vehicles;3700.0
Honduras;2012;Annual;Commercial Vehicles;10000.0
Honduras;2014;Annual;Commercial Vehicles;10300.0
Martinique;2005;Annual;Passenger Cars;14749.0
Martinique;2008;Annual;Passenger Cars;13679.0
Martinique;2012;Annual;Passenger Cars;11527.0
Martinique;2013;Annual;Passenger Cars;11091.0
Martinique;2014;Annual;Passenger Cars;11325.0
Cyprus;2011;Annual;Commercial Vehicles;2478.0
Cyprus;2012;Annual;Commercial Vehicles;1440.0
Hungary;2009;Annual;Commercial Vehicles;10619.0
Norway;2007;Annual;Passenger Cars;129195.0
Norway;2009;Annual;Passenger Cars;98675.0
Norway;2017;Annual;Passenger Cars;158650.0
Spain;2005;Annual;All vehicles;1959488.0
Spain;2012;Annual;All vehicles;790991.0
Spain;2016;Annual;All vehicles;1347344.0
Panama;2007;Annual;All vehicles;26000.0
Panama;2009;Annual;All vehicles;33000.0
Panama;2015;Annual;All vehicles;56300.0
Panama;2017;Annual;All vehicles;54768.0
Sweden;2014;Annual;Commercial Vehicles;48519.0
United Kingdom;2006;Annual;Passenger Cars;2344864.0
United Kingdom;2008;Annual;Passenger Cars;2131795.0
Puerto Rico;2010;Annual;Passenger Cars;45000.0
Puerto Rico;2014;Annual;Passenger Cars;58500.0
Puerto Rico;2015;Annual;Passenger Cars;49000.0
Venezuela;2005;Annual;Commercial Vehicles;46156.0
Venezuela;2009;Annual;Commercial Vehicles;69470.0
Australia;2018;Annual;Passenger Cars;873713.0
Brazil;2008;Annual;Commercial Vehicles;479050.0
Brazil;2018;Annual;Commercial Vehicles;366550.0
Costa Rica;2013;Annual;Commercial Vehicles;6400.0
Costa Rica;2015;Annual;Commercial Vehicles;11000.0
Costa Rica;2018;Annual;Commercial Vehicles;6178.0
Bulgaria;2007;Annual;All vehicles;55336.0
Bulgaria;2010;Annual;All vehicles;20082.0
Bulgaria;2016;Annual;All vehicles;31260.0
Estonia;2006;Annual;Passenger Cars;25363.0
Estonia;2009;Annual;Passenger Cars;9946.0
Estonia;2014;Annual;Passenger Cars;20969.0
Estonia;2015;Annual;Passenger Cars;20347.0
Estonia;2017;Annual;Passenger Cars;25618.0
Lithuania;2006;Annual;Passenger Cars;25582.0
Lithuania;2018;Annual;Passenger Cars;32382.0
Poland;2005;Annual;All vehicles;255107.0
Poland;2017;Annual;All vehicles;577297.0
Sweden;2007;Annual;All vehicles;358717.0
Sweden;2008;Annual;All vehicles;301459.0
Sweden;2018;Annual;All vehicles;418090.0
Europe New Members;2007;Annual;Commercial Vehicles;267812.0
Europe New Members;2014;Annual;Commercial Vehicles;169359.0
Europe New Members;2016;Annual;Commercial Vehicles;234458.0
Dominican Republic;2012;Annual;Passenger Cars;3494.0
El Salvador;2016;Annual;All vehicles;10600.0
Bangladesh;2006;Annual;Passenger Cars;9000.0
Bangladesh;2010;Annual;Passenger Cars;20700.0
Bangladesh;2013;Annual;Passenger Cars;24000.0
Bangladesh;2015;Annual;Passenger Cars;28500.0
Bangladesh;2016;Annual;Passenger Cars;15400.0
China;2007;Annual;Commercial Vehicles;2493990.0
China;2008;Annual;Commercial Vehicles;2624893.0
China;2012;Annual;Commercial Vehicles;3811195.0
Slovenia;2006;Annual;All vehicles;67836.0
Slovenia;2010;Annual;All vehicles;66871.0
Slovenia;2012;Annual;All vehicles;57042.0
Slovenia;2013;Annual;All vehicles;59782.0
Slovenia;2007;Annual;Commercial Vehicles;9679.0
Slovenia;2008;Annual;Commercial Vehicles;10056.0
Slovenia;2010;Annual;Commercial Vehicles;5729.0
Slovenia;2016;Annual;Commercial Vehicles;12539.0
Guyana;2008;Annual;All vehicles;5994.0
Guyana;2009;Annual;All vehicles;5947.0
Guyana;2012;Annual;All vehicles;5725.0
Guyana;2014;Annual;All vehicles;5534.0
Guyana;2018;Annual;All vehicles;6890.0
Guyana;2008;Annual;Commercial Vehicles;1637.0
Guyana;2016;Annual;Commercial Vehicles;1214.0
Guyana;2017;Annual;Commercial Vehicles;2792.2
India;2008;Annual;Passenger Cars;1545414.0
India;2010;Annual;Passenger Cars;2387197.0
India;2016;Annual;Passenger Cars;2966637.0
Iran;2009;Annual;Commercial Vehicles;220000.0
Cyprus;2007;Annual;Passenger Cars;22878.0
Cyprus;2009;Annual;Passenger Cars;14981.0
Cyprus;2017;Annual;Passenger Cars;13127.0
Cyprus;2018;Annual;Passenger Cars;13135.0
Estonia;2007;Annual;All vehicles;37480.0
Estonia;2011;Annual;All vehicles;20346.0
Estonia;2012;Annual;All vehicles;23073.0
Estonia;2016;Annual;All vehicles;27401.0
Estonia;2017;Annual;All vehicles;30452.0
Martinique;2005;Annual;Commercial Vehicles;2915.0
Martinique;2015;Annual;Commercial Vehicles;2284.0
Martinique;2017;Annual;Commercial Vehicles;2212.0
Panama;2018;Annual;Passenger Cars;36401.0
Latvia;2010;Annual;All vehicles;10369.0
Latvia;2013;Annual;All vehicles;14480.0
Latvia;2014;Annual;All vehicles;16261.0
Latvia;2016;Annual;All vehicles;20345.0
Poland;2005;Annual;Passenger Cars;207007.0
Poland;2007;Annual;Passenger Cars;277427.0
Poland;2011;Annual;Passenger Cars;277427.0
Poland;2017;Annual;Passenger Cars;486352.0
Lithuania;2006;Annual;All vehicles;30443.0
Lithuania;2008;Annual;All vehicles;24085.0
Lithuania;2009;Annual;All vehicles;6244.0
Lithuania;2018;Annual;All vehicles;36266.0
Lithuania;2006;Annual;Commercial Vehicles;4861.0
Lithuania;2011;Annual;Commercial Vehicles;3332.0
Slovakia;2006;Annual;All vehicles;83519.0
Slovakia;2015;Annual;All vehicles;90091.0
Slovakia;2016;Annual;All vehicles;100600.0
Slovakia;2017;Annual;All vehicles;103689.0
Slovakia;2018;Annual;All vehicles;111865.0
Albania;2012;Annual;Passenger Cars;2300.0
Albania;2013;Annual;Passenger Cars;2300.0
Peru;2008;Annual;All vehicles;92539.0
Peru;2011;Annual;All vehicles;150037.0
Uruguay;2010;Annual;Commercial Vehicles;15000.0
Uruguay;2015;Annual;Commercial Vehicles;11846.0
Japan;2015;Annual;Passenger Cars;4215889.0
Japan;2016;Annual;Passenger Cars;4146459.0
Kyrgyzstan;2008;Annual;Commercial Vehicles;900.0
Bosnia;2013;Annual;All vehicles;10520.0
Bosnia;2014;Annual;All vehicles;9500.0
Bosnia;2015;Annual;All vehicles;9300.0
Romania;2005;Annual;Commercial Vehicles;33495.0
Slovenia;2005;Annual;Passenger Cars;59324.0
Slovenia;2009;Annual;Passenger Cars;57967.0
Slovenia;2010;Annual;Passenger Cars;61142.0
Belarus;2005;Annual;All vehicles;13000.0
Belarus;2015;Annual;All vehicles;25800.0
Georgia;2018;Annual;Passenger Cars;2800.0
Albania;2007;Annual;All vehicles;1800.0
Albania;2011;Annual;All vehicles;2260.0
Albania;2013;Annual;All vehicles;2490.0
Bosnia;2018;Annual;Commercial Vehicles;1322.0
Bahrain;2005;Annual;All vehicles;20000.0
Bahrain;2006;Annual;All vehicles;23000.0
Bahrain;2007;Annual;All vehicles;25000.0
Bahrain;2014;Annual;All vehicles;61100.0
Bahrain;2018;Annual;All vehicles;35962.0
Bangladesh;2017;Annual;Commercial Vehicles;1900.0
Laos;2007;Annual;Passenger Cars;1500.0
Laos;2015;Annual;Passenger Cars;5600.0
Laos;2018;Annual;Passenger Cars;3741.0
Macedonia;2005;Annual;All vehicles;10060.0
Macedonia;2007;Annual;All vehicles;11200.0
Macedonia;2008;Annual;All vehicles;11500.0
Macedonia;2009;Annual;All vehicles;6800.0
Macedonia;2016;Annual;All vehicles;4300.0
Macedonia;2018;Annual;All vehicles;4400.0
Australia;2005;Annual;Commercial Vehicles;199173.0
Australia;2007;Annual;Commercial Vehicles;214787.0
Australia;2013;Annual;Commercial Vehicles;236262.0
Australia;2014;Annual;Commercial Vehicles;229281.0
Bahrain;2015;Annual;Passenger Cars;47700.0
EUROPE;2008;Annual;All vehicles;21872430.0
EUROPE;2014;Annual;All vehicles;18587650.0
EU 15 countries + EFTA;2005;Annual;Passenger Cars;14565695.0
EU 15 countries + EFTA;2018;Annual;Passenger Cars;14210016.0
Moldavia;2005;Annual;All vehicles;4550.0
Moldavia;2008;Annual;All vehicles;11500.0
Turkey;2010;Annual;Commercial Vehicles;251129.0
Turkey;2015;Annual;Commercial Vehicles;285598.0
Cambodia;2012;Annual;Passenger Cars;2000.0
Malaysia;2005;Annual;Commercial Vehicles;140150.0
Malaysia;2018;Annual;Commercial Vehicles;65513.0
Myanmar;2011;Annual;Passenger Cars;1800.0
Russia;2013;Annual;All vehicles;2998650.0
Russia;2016;Annual;All vehicles;1404464.0
Russia;2018;Annual;All vehicles;1821320.0
Ukraine;2013;Annual;Passenger Cars;213322.0
America;2007;Annual;Passenger Cars;12522371.0
America;2009;Annual;Passenger Cars;10280682.0
America;2011;Annual;Passenger Cars;11947951.0
Canada;2007;Annual;All vehicles;1690345.0
Canada;2011;Annual;All vehicles;1620221.0
Canada;2012;Annual;All vehicles;1716178.0
Canada;2013;Annual;All vehicles;1780523.0
Canada;2015;Annual;All vehicles;1939517.0
Canada;2017;Annual;All vehicles;2038799.0
New Caledonia;2012;Annual;All vehicles;11987.0
New Caledonia;2013;Annual;All vehicles;10888.0
New Caledonia;2016;Annual;All vehicles;9279.0
New Zealand;2012;Annual;Commercial Vehicles;23924.0
New Zealand;2018;Annual;Commercial Vehicles;48358.0
Brunei;2005;Annual;All vehicles;16000.0
Brunei;2011;Annual;All vehicles;17000.0
Brunei;2015;Annual;All vehicles;17000.0
Hong Kong;2006;Annual;Commercial Vehicles;7590.0
Hong Kong;2011;Annual;Commercial Vehicles;8488.0
Hong Kong;2012;Annual;Commercial Vehicles;8626.0
Hong Kong;2015;Annual;Commercial Vehicles;13700.0
India;2005;Annual;Commercial Vehicles;333592.0
India;2010;Annual;Commercial Vehicles;653193.0
India;2015;Annual;Commercial Vehicles;652566.0
Iraq;2012;Annual;Passenger Cars;80000.0
Iraq;2015;Annual;Passenger Cars;33500.0
Palestine;2006;Annual;Passenger Cars;15700.0
Palestine;2013;Annual;Passenger Cars;21100.0
Israel;2010;Annual;Passenger Cars;200000.0
Israel;2012;Annual;Passenger Cars;190000.0
Israel;2013;Annual;Passenger Cars;200000.0
Israel;2015;Annual;Passenger Cars;247300.0
Israel;2018;Annual;Passenger Cars;257465.0
Israel;2005;Annual;All vehicles;156000.0
